113.000000	86616.675450	89863.802774	32295.342659	24691.636824	19708.673025	-11360.721154	15801.096356	15804.739690	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192317	0.000000
114.000000	108764.035554	106173.826000	34210.529531	14013.359131	19599.954140	-9732.664792	23481.647489	13986.201762	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192328	0.000000
115.000000	10993.258475	14671.863874	36473.844823	43949.095184	51741.248577	23960.645373	33317.823210	20089.747916	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192336	0.000000
116.000000	-71030.200545	-56515.916469	36608.268214	74346.908849	71638.592677	44826.825837	35228.807953	29067.862519	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192344	0.000000
117.000000	-26429.864935	-11995.443642	33217.195656	62396.392214	53535.668973	24050.342923	23795.801258	24328.286866	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192351	0.000000
118.000000	86454.155916	89731.703965	32302.875197	24787.995194	19764.842959	-11298.851526	15828.432540	15894.973683	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192359	0.000000
119.000000	108856.437666	106268.776210	34203.779304	14000.193954	19565.241881	-9772.562656	23469.510492	13994.941294	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192367	0.000000
120.000000	11216.395940	14871.755525	36455.248172	43860.135241	51673.612198	23886.392878	33297.483122	20052.174634	0.358000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192375	0.000000
121.000000	-70970.610794	-56473.269340	36611.397458	74332.469622	71643.040674	44825.484732	35247.158736	29069.360086	0.360000	0.078000	0.942000	192.000000	11.000000	64.000000	2.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603727.192387	0.000000
122.000000	-26640.977161	-12197.771632	33221.464839	62463.425095	53604.177070	24117.174639	23822.779813	24327.437499	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192394	0.000000
123.000000	86262.802632	89554.678149	32287.094866	24856.905622	19797.789430	-11269.548389	15810.193516	15883.887218	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192402	0.000000
124.000000	108937.507443	106344.481569	34182.612202	13956.764514	19502.545238	-9836.846273	23433.390073	13955.781037	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192417	0.000000
125.000000	11445.635431	15066.506275	36437.657349	43724.326041	51567.419060	23783.664260	33257.965238	19985.231159	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192429	0.000000
126.000000	-70907.914151	-56428.923479	36614.929034	74268.431874	71607.859028	44798.394418	35245.191782	29058.720655	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192439	0.000000
127.000000	-26796.187675	-12316.235878	33276.226613	62545.299535	53684.285722	24203.988815	23894.372451	24446.639353	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192447	0.000000
128.000000	86133.251921	89459.415014	32313.447572	24908.247579	19857.334478	-11213.803138	15842.603545	15924.947372	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192476	0.000000
129.000000	109073.137828	106503.156603	34223.739412	13974.780020	19504.936875	-9843.305927	23466.962393	14051.848835	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192484	0.000000
130.000000	11708.044911	15354.374391	36509.942890	43738.854675	51583.311150	23785.966490	33334.296445	20119.073405	0.360000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192492	0.000000
131.000000	-70798.971748	-56288.822745	36717.009451	74318.276264	71685.933672	44860.509915	35351.228458	29178.526006	0.356000	0.074000	0.944000	192.000000	11.000000	32.000000	2.000000	80.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603727.192500	0.000000
132.000000	-26983.495293	-12468.697127	33326.808611	62620.669618	53792.334055	24307.186819	23956.331486	24460.318620	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192508	0.000000
133.000000	85957.768376	89319.224872	32336.626331	24980.331955	19928.837708	-11149.854797	15851.700705	15921.840480	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192519	0.000000
134.000000	109178.191027	106619.586840	34233.685939	13969.125029	19482.585130	-9878.331110	23452.478463	14049.278384	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192541	0.000000
135.000000	11903.242696	15528.650943	36514.770867	43674.705169	51530.583385	23718.218353	33309.910692	20061.875291	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192553	0.000000
136.000000	-70791.729783	-56299.529231	36714.684870	74317.672767	71687.207721	44850.138706	35341.818373	29155.570764	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192562	0.000000
137.000000	-27175.832054	-12630.255536	33355.418844	62744.855910	53892.380463	24400.639463	24006.108821	24534.146432	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192569	0.000000
138.000000	85797.238147	89195.820891	32351.847869	25087.240349	20000.810325	-11092.522573	15867.324575	15967.952128	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192578	0.000000
139.000000	109278.840933	106737.984030	34255.903573	13979.250369	19469.554063	-9907.969523	23450.355047	14067.204483	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192586	0.000000
140.000000	12104.810727	15720.294800	36497.135341	43643.390375	51494.082987	23667.055210	33286.240195	20022.938552	0.356000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192595	0.000000
141.000000	-70766.651126	-56294.589495	36684.308849	74282.602880	71681.843302	44838.336985	35318.617263	29073.495158	0.352000	0.076000	0.938000	192.000000	11.000000	0.000000	2.000000	96.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603727.192607	0.000000
142.000000	-27430.552534	-12895.861315	33290.263509	62764.100762	53921.594193	24435.239963	23963.796969	24430.367283	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192616	0.000000
143.000000	85591.669153	88990.318953	32313.268758	25096.046936	20006.688834	-11092.299055	15823.023417	15914.218535	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192624	0.000000
144.000000	109341.001134	106770.796391	34198.571348	13911.435176	19379.901216	-9995.297789	23369.620546	13974.265930	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192633	0.000000
145.000000	12270.928892	15833.796958	36436.428003	43535.945539	51389.476823	23567.969926	33211.697127	19924.255600	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192641	0.000000
146.000000	-70738.890259	-56312.940277	36631.446973	74231.260923	71630.948380	44800.361371	35275.277230	29026.109460	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192649	0.000000
147.000000	-27581.516216	-13020.137014	33336.464564	62854.871196	53995.734930	24513.694586	24037.535374	24579.051087	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192657	0.000000
148.000000	85410.776485	88839.444678	32323.394099	25187.510274	20059.036620	-11033.916299	15832.254688	15943.387561	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192670	0.000000
149.000000	109422.607353	106850.927395	34175.906679	13871.045574	19311.549581	-10053.859359	23327.152232	13953.143531	0.352000	0.076000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192680	0.000000
150.000000	12546.592956	16108.745767	36455.225820	43480.535564	51332.748095	23514.191629	33232.439546	19992.361366	0.358000	0.074000	0.940000	192.000000	11.000000	48.000000	2.000000	80.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603727.192688	0.000000
151.000000	-70672.147950	-56233.099846	36671.233078	74228.601066	71651.310820	44819.561520	35326.529780	29067.259022	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192697	0.000000
152.000000	-27838.471870	-13280.467782	33287.983631	62857.084019	54016.298534	24555.067665	23998.352766	24445.789986	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192706	0.000000
153.000000	85248.189896	88708.843435	32327.752689	25252.755016	20106.578780	-10983.468411	15849.845511	16017.461242	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192714	0.000000
154.000000	109545.519596	106989.262341	34198.034906	13858.528597	19283.878122	-10077.619264	23343.089025	13990.001558	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192722	0.000000
155.000000	12813.606896	16346.680086	36455.516393	43317.367830	51226.733771	23422.415366	33212.613548	19919.338217	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192733	0.000000
156.000000	-70569.128760	-56155.785162	36690.030895	74147.173661	71618.766680	44811.872519	35338.644426	29043.253248	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192741	0.000000
157.000000	-27973.051724	-13389.477240	33332.128326	62938.623183	54099.245858	24661.663134	24076.114485	24548.809177	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192750	0.000000
158.000000	85094.029915	88583.852480	32333.005349	25329.421500	20160.021801	-10913.395693	15867.592796	16034.605030	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192759	0.000000
159.000000	109662.866254	107109.402968	34206.394459	13827.884356	19241.208642	-10119.171157	23331.957857	14005.223096	0.358000	0.074000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192767	0.000000
160.000000	13077.625701	16602.339340	36522.012832	43248.144477	51186.388872	23378.404782	33249.404520	19969.294366	0.354000	0.070000	0.942000	192.000000	11.000000	16.000000	2.000000	48.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603727.192774	0.000000
161.000000	-70489.713012	-56081.487963	36734.689681	74144.558507	71640.134947	44839.499276	35377.916441	29069.047161	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192782	0.000000
162.000000	-28174.195072	-13579.757640	33349.316817	63000.828087	54173.543057	24752.120644	24104.925883	24539.153223	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.192794	0.000000
163.000000	84869.752511	88363.106652	32320.689538	25383.713887	20207.631017	-10855.974061	15846.693915	15995.087146	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674221	0.000000
164.000000	109760.141046	107187.969349	34199.733639	13790.065204	19184.770487	-10167.048593	23292.641138	13977.462229	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674267	0.000000
165.000000	13330.535690	16820.626476	36502.008021	43149.014491	51095.774900	23300.374842	33214.267577	19912.856211	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674290	0.000000
166.000000	-70460.700448	-56075.564751	36731.627492	74083.918224	71611.055328	44831.854979	35373.244926	29022.779050	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674323	0.000000
167.000000	-28402.428735	-13804.236210	33325.892189	63047.319716	54211.004580	24817.141869	24102.623654	24515.192153	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674337	0.000000
168.000000	84673.995933	88174.994370	32302.003479	25410.468925	20217.845764	-10838.383238	15821.928182	15968.220349	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674362	0.000000
169.000000	109803.525782	107204.710806	34150.582153	13720.752444	19093.955349	-10247.760743	23217.673387	13880.433307	0.354000	0.070000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674370	0.000000
170.000000	13515.764596	16957.106228	36434.036366	43046.799963	50985.983132	23201.468373	33142.071443	19819.515326	0.354000	0.070000	0.944000	192.000000	11.000000	16.000000	2.000000	48.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603727.674375	0.000000
171.000000	-70406.743337	-56058.532722	36684.375904	74054.548032	71574.845502	44803.244746	35347.160440	29012.027861	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674380	0.000000
172.000000	-28566.110559	-13954.395229	33356.782300	63107.714129	54271.354290	24874.876425	24153.607983	24603.660357	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674385	0.000000
173.000000	84496.768951	87998.393237	32289.397095	25413.978149	20218.069281	-10831.029514	15790.032243	15912.028064	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674390	0.000000
174.000000	109887.702452	107281.354938	34129.526809	13697.171354	19035.214965	-10299.102700	23184.995137	13897.174763	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674399	0.000000
175.000000	13726.899174	17161.512931	36438.149087	43044.005995	50952.053184	23164.655049	33153.962571	19891.219722	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674407	0.000000
176.000000	-70350.908679	-56003.815651	36706.370021	74084.275852	71595.118534	44813.772418	35381.827996	29068.957754	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674413	0.000000
177.000000	-28737.615494	-14105.336559	33373.970792	63218.936410	54352.424068	24956.795568	24194.042289	24660.187919	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674418	0.000000
178.000000	84352.957827	87904.225338	32335.955779	25572.921404	20328.375140	-10741.264908	15852.594775	16054.498083	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674423	0.000000
179.000000	110014.638008	107440.186434	34195.106828	13757.565767	19066.887387	-10294.811165	23229.497460	13992.840230	0.354000	0.070000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674428	0.000000
180.000000	13950.953061	17379.218922	36465.038236	42998.855471	50922.839454	23111.055566	33149.715739	19857.602699	0.356000	0.076000	0.942000	192.000000	11.000000	32.000000	2.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603727.674433	0.000000
181.000000	-70329.786280	-55992.617427	36740.925818	74068.182596	71611.837639	44816.387572	35392.646240	29043.767338	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674438	0.000000
182.000000	-28967.011448	-14313.811280	33386.800693	63297.480440	54440.646403	25040.055816	24218.249228	24664.457102	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674446	0.000000
183.000000	84189.030133	87764.392825	32324.489334	25638.479070	20378.733620	-10705.725635	15838.110845	16046.853786	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674451	0.000000
184.000000	110113.030388	107545.686668	34176.107845	13766.126486	19040.244107	-10338.709991	23204.463506	13992.996692	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674456	0.000000
185.000000	14159.360726	17567.040630	36446.173363	42950.039262	50867.943569	23037.250106	33124.435916	19830.110053	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674462	0.000000
186.000000	-70275.270376	-55946.461075	36739.696472	74077.771494	71621.337130	44809.547938	35404.917348	29058.385379	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674467	0.000000
187.000000	-29151.055712	-14478.431878	33397.931862	63375.443324	54500.884354	25095.443439	24247.150033	24695.257806	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674472	0.000000
188.000000	84018.173399	87619.195893	32329.004387	25720.197048	20427.303961	-10658.362288	15843.788188	16069.630214	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674477	0.000000
189.000000	110179.392717	107607.533945	34170.631667	13723.613468	18987.650453	-10394.142317	23172.567567	13951.690668	0.356000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674486	0.000000
190.000000	14357.173664	17736.578612	36421.072354	42850.015205	50781.643484	22955.375666	33085.923861	19766.139360	0.354000	0.076000	0.942000	192.000000	11.000000	16.000000	2.000000	96.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603727.674491	0.000000
191.000000	-70239.440529	-55928.333810	36719.378736	74037.493651	71596.146714	44796.427464	35396.758961	29026.332978	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674496	0.000000
192.000000	-29373.187348	-14699.043596	33367.444082	63406.176973	54538.189416	25151.032227	24241.830318	24659.584422	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674501	0.000000
193.000000	83851.876420	87461.616094	32321.248331	25726.611999	20438.703351	-10652.752000	15821.302333	16060.376592	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674506	0.000000
194.000000	110316.543021	107751.747400	34196.514988	13704.681540	18956.760342	-10438.890509	23175.205073	14019.885840	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674512	0.000000
195.000000	14610.508336	17970.936653	36435.153953	42771.918210	50733.006088	22897.819924	33085.879157	19770.989689	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674520	0.000000
196.000000	-70181.035421	-55902.584601	36708.940471	73992.745458	71590.447019	44793.588793	35385.247813	28982.143579	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674525	0.000000
197.000000	-29575.180063	-14898.957598	33361.230297	63450.142854	54604.395283	25218.422737	24255.867214	24663.495977	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674530	0.000000
198.000000	83623.329833	87236.064641	32279.808197	25768.767389	20476.567206	-10617.100968	15785.606597	16002.977312	0.354000	0.076000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674535	0.000000
199.000000	110369.427248	107782.391641	34158.360560	13640.666144	18885.793553	-10513.187708	23115.101232	13977.953968	0.356000	0.078000	0.944000	192.000000	11.000000	32.000000	2.000000	112.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603727.674540	0.000000
200.000000	14882.283197	18217.319932	36452.856535	42672.251781	50651.131648	22809.150554	33082.615803	19776.354107	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674545	0.000000
201.000000	-70132.398025	-55887.430118	36712.673213	73911.943902	71558.975763	44759.278865	35378.542290	28914.574255	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674550	0.000000
202.000000	-29789.801513	-15119.703426	33361.833794	63469.924148	54639.822798	25266.344877	24259.152920	24623.396948	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674558	0.000000
203.000000	83481.150386	87112.191273	32287.564252	25813.225009	20507.636131	-10577.404270	15789.451097	16037.846033	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674563	0.000000
204.000000	110444.640868	107848.016363	34126.934007	13588.318358	18827.276686	-10558.338232	23073.728153	13910.183479	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674568	0.000000
205.000000	15067.176827	18350.357515	36391.500997	42493.817806	50526.185396	22697.257721	33006.821037	19640.679019	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674573	0.000000
206.000000	-70049.540108	-55825.314620	36735.159068	73850.498957	71531.013731	44748.684138	35398.815322	28963.301058	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674579	0.000000
207.000000	-29949.571782	-15239.419370	33425.044528	63575.804362	54742.707877	25385.077344	24357.522947	24792.264377	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674584	0.000000
208.000000	83278.956506	86949.247056	32309.670128	25911.572684	20588.370632	-10495.105147	15822.375217	16096.049976	0.356000	0.078000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674588	0.000000
209.000000	110548.285907	107971.062716	34147.050577	13614.089920	18821.912267	-10575.884351	23088.726173	13983.385442	0.358000	0.080000	0.942000	192.000000	11.000000	48.000000	2.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603727.674597	0.000000
210.000000	15334.995429	18613.392843	36411.058773	42467.934485	50493.238925	22647.569793	33020.433250	19673.625490	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674602	0.000000
211.000000	-69969.990250	-55760.695727	36733.348576	73828.415433	71534.500603	44735.161333	35406.817246	28934.512011	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674607	0.000000
212.000000	-30198.816085	-15489.021300	33406.492580	63616.775109	54800.911820	25441.940181	24357.165320	24733.233420	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674612	0.000000
213.000000	83066.838451	86753.356368	32288.100694	25990.787267	20639.287906	-10443.785542	15809.500612	16105.616523	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674617	0.000000
214.000000	110640.442150	108062.928386	34138.780432	13587.916027	18775.890026	-10626.064018	23061.747618	13974.556503	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674622	0.000000
215.000000	15597.024929	18849.516672	36390.539872	42372.648999	50408.637572	22564.555414	32991.733610	19631.000713	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674627	0.000000
216.000000	-69908.321787	-55717.512157	36713.991966	73804.566122	71523.034158	44738.871722	35405.364383	28911.780287	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674636	0.000000
217.000000	-30417.080869	-15684.286140	33403.318632	63723.012951	54888.642417	25546.144014	24397.577274	24798.232293	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674642	0.000000
